,asin,product_name,product_brand,product_rating,product_rate_count,category,description
30,B01FUEXLGU,fantaseal Ergonomic Camera Grip Camcorder Mount DSLR Camera Handheld Stabilizer Handle Support Bracket Hand Video Light Flashlight Handle SelfieStick Compatible with Nikon Canon Sony DSLR etc,fantaseal,4.6 out of 5 stars,76 ratings,"['Electronics', 'Camera & Photo', 'Accessories', 'Professional Video Accessories', 'Stabilizers']","['Make sure this fits\nby entering your model number.', 'Improved camera grip with larger size, more comforatable and suitable for westerners, super versatile camera grip, works great with your camera and DSLR. You can totally enjoy your selfie and POV shooting. Plus, you can also attach the video light to the grip to help you do the light-filling in your shooting.', ""Super cool style with ergonomics design. Perfect for long-time shooting. High-strength ABS material, with the unique rubber plate, adds more protection to your device from any dropping or slippery. It's a portable and stable grip."", ""With 1/4'' screw adapter, compatible with camera, DSLR, compact mirrorless camera, 1/4'' screw action camera and even video light."", 'Compatible with SONY FDR-X3000R FDR-X1000VR HDR-AS300R HDR AS10 AS15 AS20 AS30 AS50 AS100 AS200 HDR AZ1 VTech Kidizoom Kids Camera Polaroid XS100 Kodak SP 360 Samsung Gear 360 Nikon KeyMission 360 170 80 Olympus Stylus Tough TG-Tracker Drift etc +DSLR Canon EOS / Nikon / Pentax / Olympus / Sony / Panasonics / Fujifilm / Casio / Ricoh + Action cameras + Most Video light', 'Portable design, meeting various outdoor or indoor shooting needs. Amazing shooting accessory for home, travel, birthday party, honeymoon, banquet with recording the happy and unforgettable moments. Also a nice gifts for your friends and family.']"
31,B01H45Z684,"Shure PS24US Replacement Power Supply SLX4, PGX4 or BLX4 Wireless Receiver",Shure,4.6 out of 5 stars,87 ratings,"['Electronics', 'Accessories & Supplies', 'Batteries, Chargers & Accessories', 'AC Adapters']","['Make sure this fits\nby entering your model number.', 'Rated input: 100 - 240 VAC, 50-60 Hz, 150 mA maximum', 'Rated output: 12 VDC, 400 mA', 'Leakage current: less than 30 μA', 'Input cable: 72 inches (1.8 meter) long; two-prong plug North American A.C. plug', 'Output cable: 72 inches (1.8 meter) long; DC Coax plug']"
32,B01GNMKYGS,"Labelife Compatible TZe Tape 12mm 0.47 Laminated Black on White TZe-231 TZe 231 Compatible P-touch PT-D210 PT-H100 PTD400AD PT-P1280 PTD600 PT-1230PC Labeling Maker, 26.2 ft (8m), 2 Pack",Labelife,4.4 out of 5 stars,35 ratings,"['Electronics', 'Accessories & Supplies', 'Office Electronics Accessories', 'Labeling Tapes']","['Make sure this fits\nby entering your model number.', '2-Pack TZ TZe Tape TZe-231 TZE231 Compatibe P Touch Label Makers', 'COLOR: Black on White WIDTH: 1/2 inch (12mm) LENGTH: 26.2 feet (8m)', 'Compatible with Brother P-touch Label Makers: PTH100, PTD200, PTD210, PTD400, PTD600, PTD600VP, PTE100, PTE300, PTE500, PTH300, PTP700, PT18R, PT200, PT550, PT1000, PT1010, PT1090, PT1100, PT1190, PT1280, PT1290, PT1950, PT2030 and more', 'Laminated Tapes: Strong adhesion, Waterproof and Chemical Resistance, Abrasion Resistance, Temperature Resistance', ""Used in normal indoors and outdoors. Easy to Peel, won't leave any trace or residue behind when peeled off the surfaces""]"
33,B01FM3G9TU,LOGITECH 910-004745 M325c Wrls Mouse Zigzag Red,Logitech,4.4 out of 5 stars,"3,660 ratings","['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Keyboards, Mice & Accessories', 'Mice']","['Make sure this fits\nby entering your model number.', 'Zigzag Red Wireless Mouse M325c']"
34,B01H8MQ4GQ,"COASD Memory Card Reader SD OTG Adapter and USB 2.0 Portable for SDXC, SDHC, SD, MMC, RS-MMC, Micro SDXC, Micro SD, Micro SDHC Card and UHS-I Card",COASD,4.3 out of 5 stars,635 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Memory Card Accessories', 'Memory Card Readers']","['Make sure this fits\nby entering your model number.', 'Multi Function Design The standard USB 2 0 plug Type A and micro USB plug Type B combination Making the card reader compatible with all tablets and Android smart phones that support OTG function', 'Support on all OTG device Playback videos music directly from external memory without occupying space on Device Share video or picture to your families or friends in anytime anywhere', 'Manage all your data from to on devices and across multiple platforms Create copy edit move delete rename Open in and so on It supports SDXC SDHC SD MMC RS MMC Micro SD TF Micro SDXC Micro SDHC UHS I memory cards', 'Universal Compatibility and Easy Use Powers via Micro USB USB port No additional power supply needed Easy to take. use and install No additional software installation required No drivers required', 'Note NOT include SD Micro SD cards Does NOT support memory cards over 64GB because of limited current provided by mobile device']"
35,B01HETFPK4,Bose SoundLink Color Bluetooth Speaker II - Aquatic Blue,Bose,4.3 out of 5 stars,"3,555 ratings","['Electronics', 'Portable Audio & Video', 'Portable Speakers & Docks', 'Portable Bluetooth Speakers']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
36,B01GJ0TQP4,0,0,0,0,0,0
37,B01H59ADMI,"MacBook Air 13 Inch Case (Release 2010-2017 Older Version),iCasso Rubber Coated Soft Touch Hard Case with Keyboard Cover Only Compatible MacBook Air 13 Inch (Model:A1369/A1466), Blue&Purple Medallion",iCasso,4.5 out of 5 stars,367 ratings,"['Electronics', 'Computers & Accessories', 'Laptop Accessories', 'Bags, Cases & Sleeves']","['Make sure this fits\nby entering your model number.', '[NOTE]: ONLY Compatible with Apple Macbook Air 13 inch Model A1369 And A1466 (Release 2010-2017 Older Version). Not compatible with other MacBook model.Please kindly check model number ""A1xxx""on the back of the MacBook before your purchase.', ""[Lightweight & 360°Protection]:Only 10 oz,you'll feel your Macbook more natural in hand.Crafted with durable rubberized plastic for maximum protection from bumps, scratches, and every day wear and tear."", '[Fully Access & Fully Vented ]:Two-piece design that easily snaps on and off your MacBook. Plug your charger, cable or headset without removing the case. Fully vented holes that will ensure your devices have good heat dissipation.', '[Stylish Design & Soft Touch]: NO Cut Out design with high quality printing with everlasting colors- perfect for adding some extra flair to your MacBook devices.The apple logo will shine through Faint light when the laptop is on .With durable rubberized coating and rubberized feet to keep your laptop cool and firmly in place .', 'This product is designed and sold exclusively by iCasso. Only buy from iCasso to get genuine iCasso products with manufacturer warranty and superb customer service.As well as a fantastic option for gifts.']"
38,B01G6K407Q,"Univivi Infrared Illuminator, 850nm 6 LEDs 90 Degree Wide Angle IR Illuminator for Night Vision,Waterproof LED Infrared Light for IP Camera,CCTV Security Camera",Univivi,4.0 out of 5 stars,160 ratings,"['Electronics', 'Security & Surveillance', 'Accessories', 'IR Illuminators']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
39,B01FQOQNL4,AWINNER Official Galaxy Note5 Stylus Touch S Pen EJ-PN920 for Galaxy Note 5 SM-N920 -Free Lifetime Replacement Warranty (Silver),AWINNER,3.3 out of 5 stars,"1,395 ratings","['Electronics', 'Computers & Accessories', 'Tablet Accessories', 'Styluses']","['S Pen for Samsung galaxy Note 5', 'Fits All US Carriers At&t, Verizon, T-Mobile, Sprint, US- Cellular', 'Premium Material Quality', 'Package Includes: 1x S-Pen replacement for Samsung Galaxy Note 5', 'What You Get: Free Lifetime Replacement Warranty']"
40,B01FTYBOC4,"Power Strip Surge Protector with 6 USB Charging Ports and 6 Outlets, 6ft Heavy Duty Extension Cord, 1625W/13A Multiplug for Multiple Devices Smartphone Tablet Laptop Computer -White",HITRENDS,4.0 out of 5 stars,"2,550 ratings","['Electronics', 'Accessories & Supplies', 'Power Strips & Surge Protectors', 'Surge Protectors']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
41,B01G6SU4G4,"Replacement Audio Cable Cord for Bose QC25, QC35, QuietComfort 25, QuietComfort 35, On-Ear 2,OE2,OE2i Headphones Inline Mic/Remote Control – Black",BINGLE,4.4 out of 5 stars,205 ratings,"['Electronics', 'Accessories & Supplies', 'Audio & Video Accessories', 'Headphone Accessories', 'Extension Cords']","['Make sure this fits\nby entering your model number.', 'Compatibility: Replacement upgraded audio cable Compatible with Bose QuietComfort 25 / 35 / 35 (Series II) QC25 / QC35 II / QC35 /On-Ear 2/OE2/OE2i/Soundlink/SoundTrue Headphones.', 'Superior Sound Quality: The audio cable is made with gold plated connectors which ensures extreme clarity audio transmission so that you can enjoy the pure and natural music.', 'Premium Material: The Bose headphones replacement cord is made of TPE. Tangle free design and Improved cover circuit board construction ensure extreme durability.', 'Multifunction Cable: Includes built-in Remote & Microphone for Apple&Smartphone Devices, provides extra convenience for hands-free calls and music operation.', 'Worry-free shelf life: This headphone replacement cable comes with 12 months shelf life. Please don’t hesitate to get back to us if you need help or replacement. We truly stand behind our products.']"
42,B01GI93F76,Logitech - M325c Wireless Optical Mouse - Red Harlequin,Logitech,4.4 out of 5 stars,"3,660 ratings","['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Keyboards, Mice & Accessories', 'Mice']","['Make sure this fits\nby entering your model number.', ""Logitech M325c Wireless Optical Mouse. This mouse utilizes wireless USB connectivity for a wireless range up to 32.8'. Three buttons and a tilting scroll wheel make navigation easy."", 'AA battery', 'Nano receiver']"
43,B01GF5AGN4,"AmazonBasics Portable Wireless Bluetooth Speaker, Blue",AmazonBasics,4.1 out of 5 stars,"3,529 ratings","['Electronics', 'Portable Audio & Video', 'Portable Speakers & Docks', 'Portable Bluetooth Speakers']","['Make sure this fits\nby entering your model number.', 'Portable Bluetooth speaker with 33-foot wireless range for streaming music, podcasts, and more from your compatible Bluetooth-enabled device', '2 internal 2.5-watt speakers and 2 full-range drivers for high-quality sound; provides rich bass without distortion, even at highest volume', '3.5mm aux in jack for connecting non-Bluetooth audio devices', 'Rechargeable battery allows for up to 8 hours of playtime on a full charge; small and lightweight for take-anywhere convenience', 'Built-in microphone for hands-free speakerphone calling; choice of stylish colors']"
44,B01GT6L0X4,"LaoDa Home Travel AC Power Adapter Wall Charger for Motorola XOOM MZ600 MZ601 MZ604 MZ606 Tablet Tab (12V,1.5A)",LaoDa,3.6 out of 5 stars,80 ratings,"['Electronics', 'Computers & Accessories', 'Tablet Accessories', 'Chargers & Adapters']","['Make sure this fits\nby entering your model number.', 'Universal 3.6ft/1.1m Motorola AC Power Travel Wall Charger Adapter, Durable cord for extendable reach and use.', 'Perfectly compatible with Motorola XOOM MZ600 MZ601 MZ604 MZ606.', 'Built-in IC chip and advanced circuitry to prevent overcharging.', 'Small size and light weight for convenient carrying and easy storage, Power up your device anywhere, anytime.']"
45,B01HENRCVK,"HDMI Switch 3X1 with IR Control,4K60Hz,HDCP 2.2 HDMI 1.4,Dolby Atmos & DTS:X, 3 Port hdmi switcher,No Need Extra Power Adapter",AV Access,5 out of 5 stars,122 ratings,"['Electronics', 'Accessories & Supplies', 'Audio & Video Accessories', 'Distribution', 'Selector Switch Boxes']","['Make sure this fits\nby entering your model number.', '【4K60HZ+HDMI1.4】 3 input ports: expand the capabilities of your UHD TV, connect up to 3 HDMI compatible devices. High resolution up to 4K@60Hz (4:2:0). Umcompressed audio: Dolby Atmos, DTS: X, Dolby TrueHD, DTS-HD Master Audio, PCM7.1. High compliance with HDCP 2.2/1.4 to prevent copying of digital audio and video content as it travels across connections.', '【Plug-in Switch】Switch easily between devices by using infrared remote control while sitting in your sofa or lying in bed. With physical switch button to a single display, reduce the mess of cable connection on your TV. A new source is inserted, the switch will switch to it automatically. The selected source is removed, it switch to the first active source (Priority: 1>2>3). After power cycle, it can remember the last active input.', '【Wide range compatibility】AV Access HDMI1.4 switches compatible can compatible with HDMI devices, such as Amazon fire TV/ Apple TV/ VCD and DVD Plyer/ PS3/4/4 PRO, X-BOX One etc. When connect with XBox One S, PS4 Pro, Nintendo Switch, NES Classic, please set the output resolution of those devices to 4K60Hz(4:2:0 8bit) or below. Because it highly supports 4K@60Hz(4:2:0). Or purchase our HDMI2.0 4K60Hz(4:4:4) 4KSW41-H2.', '【Easy to Use】1. Low power consumption, get power from source devices via HDMI cable. Spare optional DC 5V USB power port is available for various requirement. 2. Industrial design with metal chassis brings better cooling & stable performance than plastic material.', '【High Reliability】Certificated by FCC, CE. Preventing thunder strikes, built-in superior ESD Protection: +/- 8KV(Air-gap discharge) +/- 4KV(contact discharge). 1-Year Warranty, and easy-to-reach friendly customer service (AV Access).']"
